pid,recordType,member_of,updateIdentifier,updateMode,order,label
umd:184645,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184645/image,Replace,39,Image
umd:189205,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189205/image,Replace,148,Image
umd:189157,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189157/image,Replace,101,Image
umd:184655,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184655/image,Replace,49,Image
umd:189185,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189185/image,Replace,129,Image
umd:184617,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184617/image,Replace,13,Image
umd:189210,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189210/image,Replace,153,Image
umd:189212,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189212/image,Replace,155,Image
umd:184676,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184676/image,Replace,70,Image
umd:189192,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189192/image,Replace,136,Image
umd:189152,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189152/image,Replace,96,Image
umd:189177,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189177/image,Replace,121,Image
umd:189142,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189142/image,Replace,86,Image
umd:184680,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184680/image,Replace,74,Image
umd:189215,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189215/image,Replace,158,Image
umd:184681,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184681/image,Replace,75,Image
umd:184659,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184659/image,Replace,53,Image
umd:189220,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189220/image,Replace,163,Image
umd:189193,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189193/image,Replace,137,Image
umd:184621,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184621/image,Replace,17,Image
umd:189141,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189141/image,Replace,85,Image
umd:184651,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184651/image,Replace,45,Image
umd:189155,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189155/image,Replace,99,Image
umd:184684,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184684/image,Replace,78,Image
umd:189174,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189174/image,Replace,118,Image
umd:184608,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184608/image,Replace,5,Image
umd:184667,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184667/image,Replace,61,Image
umd:261008,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:261008/image,Replace,169,Image
umd:189181,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189181/image,Replace,125,Image
umd:184611,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184611/image,Replace,8,Image
umd:184687,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184687/image,Replace,81,Image
umd:189195,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189195/image,Replace,139,Image
umd:184656,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184656/image,Replace,50,Image
umd:189219,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189219/image,Replace,162,Image
umd:184674,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184674/image,Replace,68,Image
umd:189208,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189208/image,Replace,151,Image
umd:189221,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189221/image,Replace,164,Image
umd:184679,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184679/image,Replace,73,Image
umd:189160,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189160/image,Replace,104,Image
umd:184678,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184678/image,Replace,72,Image
umd:189144,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189144/image,Replace,88,Image
umd:189147,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189147/image,Replace,91,Image
umd:184670,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184670/image,Replace,64,Image
umd:189172,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189172/image,Replace,116,Image
umd:189196,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189196/image,Replace,140,Image
umd:189175,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189175/image,Replace,119,Image
umd:189176,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189176/image,Replace,120,Image
umd:184633,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184633/image,Replace,29,Image
umd:189186,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189186/image,Replace,130,Image
umd:184610,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184610/image,Replace,7,Image
umd:189165,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189165/image,Replace,109,Image
umd:189164,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189164/image,Replace,108,Image
umd:189158,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189158/image,Replace,102,Image
umd:184623,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184623/image,Replace,19,Image
umd:189167,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189167/image,Replace,111,Image
umd:189153,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189153/image,Replace,97,Image
umd:184634,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184634/image,Replace,31,Image
umd:189171,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189171/image,Replace,115,Image
umd:189184,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189184/image,Replace,128,Image
umd:184635,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184635/image,Replace,32,Image
umd:184607,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184607/image,Replace,4,Image
umd:184618,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184618/image,Replace,14,Image
umd:189187,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189187/image,Replace,131,Image
umd:184666,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184666/image,Replace,60,Image
umd:189197,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189197/image,Replace,141,Image
umd:184657,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184657/image,Replace,51,Image
umd:184641,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184641/image,Replace,35,Image
umd:184661,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184661/image,Replace,55,Image
umd:189194,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189194/image,Replace,138,Image
umd:189156,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189156/image,Replace,100,Image
umd:184673,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184673/image,Replace,67,Image
umd:189173,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189173/image,Replace,117,Image
umd:189190,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189190/image,Replace,134,Image
umd:184639,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184639/image,Replace,33,Image
umd:184663,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184663/image,Replace,57,Image
umd:189163,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189163/image,Replace,107,Image
umd:184668,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184668/image,Replace,62,Image
umd:184654,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184654/image,Replace,48,Image
umd:184609,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184609/image,Replace,6,Image
umd:189226,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189226/image,Replace,170,Image
umd:184685,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184685/image,Replace,79,Image
umd:189170,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189170/image,Replace,114,Image
umd:189202,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189202/image,Replace,146,Image
umd:189154,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189154/image,Replace,98,Image
umd:184644,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184644/image,Replace,38,Image
umd:189218,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189218/image,Replace,161,Image
umd:184653,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184653/image,Replace,47,Image
umd:184669,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184669/image,Replace,63,Image
umd:189209,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189209/image,Replace,152,Image
umd:184660,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:184660/image,Replace,54,Image
umd:189213,File,umd:184603,http://fedora.lib.umd.edu/fedora/get/umd:189213/image,Replace,156,Image
umd:189102,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189102/image,Replace,33,Image 33
umd:189113,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189113/image,Replace,44,Image 44
umd:189111,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189111/image,Replace,42,Image 42
umd:189086,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189086/image,Replace,17,Image 17
umd:189116,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189116/image,Replace,47,Image 47
umd:189077,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189077/image,Replace,8,Image 8
umd:189099,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189099/image,Replace,30,Image 30
umd:189092,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189092/image,Replace,24,Image 24
umd:189076,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189076/image,Replace,7,Image 7
umd:189085,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189085/image,Replace,16,Image 16
umd:189072,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189072/image,Replace,3,Image 3
umd:189071,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189071/image,Replace,2,Image 2
umd:189094,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189094/image,Replace,25,Image 25
umd:189124,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189124/image,Replace,55,Image 55
umd:189089,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189089/image,Replace,20,Image 20
umd:189096,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189096/image,Replace,27,Image 27
umd:189100,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189100/image,Replace,31,Image 31
umd:189123,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189123/image,Replace,54,Image 54
umd:189101,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189101/image,Replace,32,Image 32
umd:189073,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189073/image,Replace,4,Image 4
umd:189081,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189081/image,Replace,12,Image 12
umd:189087,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189087/image,Replace,18,Image 18
umd:189088,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189088/image,Replace,19,Image 19
umd:189120,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189120/image,Replace,51,Image 51
umd:189093,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189093/image,Replace,23,Image 23
umd:189115,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189115/image,Replace,46,Image 46
umd:189128,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189128/image,Replace,59,Image 59
umd:189078,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189078/image,Replace,9,Image 9
umd:189084,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189084/image,Replace,15,Image 15
umd:189074,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189074/image,Replace,5,Image 5
umd:189107,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189107/image,Replace,38,Image 38
umd:189121,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189121/image,Replace,52,Image 52
umd:189105,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189105/image,Replace,36,Image 36
umd:189125,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189125/image,Replace,56,Image 56
umd:189082,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189082/image,Replace,13,Image 13
umd:189112,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189112/image,Replace,43,Image 43
umd:189080,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189080/image,Replace,11,Image 11
umd:189103,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189103/image,Replace,34,Image 34
umd:189114,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189114/image,Replace,45,Image 45
umd:189127,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189127/image,Replace,58,Image 58
umd:189090,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189090/image,Replace,21,Image 21
umd:189118,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189118/image,Replace,49,Image 49
umd:189097,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189097/image,Replace,28,Image 28
umd:189110,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189110/image,Replace,41,Image 41
umd:189109,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189109/image,Replace,40,Image 40
umd:189075,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189075/image,Replace,6,Image 6
umd:189070,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189070/image,Replace,1,Image 1
umd:189091,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189091/image,Replace,22,Image 22
umd:189095,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189095/image,Replace,26,Image 26
umd:189108,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189108/image,Replace,39,Image 39
umd:189119,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189119/image,Replace,50,Image 50
umd:189117,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189117/image,Replace,48,Image 48
umd:189126,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189126/image,Replace,57,Image 57
umd:189079,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189079/image,Replace,10,Image 10
umd:189104,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189104/image,Replace,35,Image 35
umd:189106,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189106/image,Replace,37,Image 37
umd:189083,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189083/image,Replace,14,Image 14
umd:189122,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189122/image,Replace,53,Image 53
umd:189098,File,umd:189069,http://fedora.lib.umd.edu/fedora/get/umd:189098/image,Replace,29,Image 29
umd:189130,File,umd:189129,http://fedora.lib.umd.edu/fedora/get/umd:189130/image,Replace,1,Image 1
umd:189136,File,umd:189131,http://fedora.lib.umd.edu/fedora/get/umd:189136/image,Replace,5,Image 3
umd:189137,File,umd:189131,http://fedora.lib.umd.edu/fedora/get/umd:189137/image,Replace,6,Image 4
umd:189138,File,umd:189131,http://fedora.lib.umd.edu/fedora/get/umd:189138/image,Replace,7,Image 5 Front
umd:189135,File,umd:189131,http://fedora.lib.umd.edu/fedora/get/umd:189135/image,Replace,4,Image 2 Back
umd:189134,File,umd:189131,http://fedora.lib.umd.edu/fedora/get/umd:189134/image,Replace,3,Image 2 Front
umd:189132,File,umd:189131,http://fedora.lib.umd.edu/fedora/get/umd:189132/image,Replace,1,Image 1 Front
umd:189133,File,umd:189131,http://fedora.lib.umd.edu/fedora/get/umd:189133/image,Replace,2,Image 1 Back
umd:189139,File,umd:189131,http://fedora.lib.umd.edu/fedora/get/umd:189139/image,Replace,8,Image 5 Back
umd:192370,File,umd:192366,http://fedora.lib.umd.edu/fedora/get/umd:192370/image,Replace,4,Page 4
umd:192369,File,umd:192366,http://fedora.lib.umd.edu/fedora/get/umd:192369/image,Replace,3,Page 3
umd:192367,File,umd:192366,http://fedora.lib.umd.edu/fedora/get/umd:192367/image,Replace,1,Page 1
umd:192368,File,umd:192366,http://fedora.lib.umd.edu/fedora/get/umd:192368/image,Replace,2,Page 2
umd:192372,File,umd:192371,http://fedora.lib.umd.edu/fedora/get/umd:192372/image,Replace,1,Image 1
umd:192373,File,umd:192371,http://fedora.lib.umd.edu/fedora/get/umd:192373/image,Replace,2,Image 2
umd:192375,File,umd:192374,http://fedora.lib.umd.edu/fedora/get/umd:192375/image,Replace,1,Image 1
umd:192376,File,umd:192374,http://fedora.lib.umd.edu/fedora/get/umd:192376/image,Replace,2,Image 2
umd:192378,File,umd:192377,http://fedora.lib.umd.edu/fedora/get/umd:192378/image,Replace,1,Image 1
umd:192379,File,umd:192377,http://fedora.lib.umd.edu/fedora/get/umd:192379/image,Replace,2,Image 2
umd:192381,File,umd:192380,http://fedora.lib.umd.edu/fedora/get/umd:192381/image,Replace,1,Image 1
umd:192382,File,umd:192380,http://fedora.lib.umd.edu/fedora/get/umd:192382/image,Replace,2,Image 2
umd:192383,File,umd:192380,http://fedora.lib.umd.edu/fedora/get/umd:192383/image,Replace,3,Image 3
umd:192389,File,umd:192384,http://fedora.lib.umd.edu/fedora/get/umd:192389/image,Replace,5,Image 5
umd:192400,File,umd:192384,http://fedora.lib.umd.edu/fedora/get/umd:192400/image,Replace,16,Image 16
umd:192390,File,umd:192384,http://fedora.lib.umd.edu/fedora/get/umd:192390/image,Replace,6,Image 6
umd:192394,File,umd:192384,http://fedora.lib.umd.edu/fedora/get/umd:192394/image,Replace,10,Image 10
umd:192396,File,umd:192384,http://fedora.lib.umd.edu/fedora/get/umd:192396/image,Replace,12,Image 12
umd:192401,File,umd:192384,http://fedora.lib.umd.edu/fedora/get/umd:192401/image,Replace,17,Image 17
umd:192385,File,umd:192384,http://fedora.lib.umd.edu/fedora/get/umd:192385/image,Replace,1,Image 1
umd:192398,File,umd:192384,http://fedora.lib.umd.edu/fedora/get/umd:192398/image,Replace,14,Image 14
umd:192397,File,umd:192384,http://fedora.lib.umd.edu/fedora/get/umd:192397/image,Replace,13,Image 13
umd:192388,File,umd:192384,http://fedora.lib.umd.edu/fedora/get/umd:192388/image,Replace,4,Image 4
umd:192395,File,umd:192384,http://fedora.lib.umd.edu/fedora/get/umd:192395/image,Replace,11,Image 11
umd:192402,File,umd:192384,http://fedora.lib.umd.edu/fedora/get/umd:192402/image,Replace,18,Image 18
umd:192391,File,umd:192384,http://fedora.lib.umd.edu/fedora/get/umd:192391/image,Replace,7,Image 7
umd:192392,File,umd:192384,http://fedora.lib.umd.edu/fedora/get/umd:192392/image,Replace,8,Image 8
umd:192387,File,umd:192384,http://fedora.lib.umd.edu/fedora/get/umd:192387/image,Replace,3,Image 3
umd:192393,File,umd:192384,http://fedora.lib.umd.edu/fedora/get/umd:192393/image,Replace,9,Image 9
umd:192399,File,umd:192384,http://fedora.lib.umd.edu/fedora/get/umd:192399/image,Replace,15,Image 15
umd:192386,File,umd:192384,http://fedora.lib.umd.edu/fedora/get/umd:192386/image,Replace,2,Image 2
umd:193290,File,umd:192403,http://fedora.lib.umd.edu/fedora/get/umd:193290/image,Replace,5,Page 5
umd:193301,File,umd:192403,http://fedora.lib.umd.edu/fedora/get/umd:193301/image,Replace,16,Page 16
umd:193291,File,umd:192403,http://fedora.lib.umd.edu/fedora/get/umd:193291/image,Replace,6,Page 6
umd:193295,File,umd:192403,http://fedora.lib.umd.edu/fedora/get/umd:193295/image,Replace,10,Page 10
umd:193297,File,umd:192403,http://fedora.lib.umd.edu/fedora/get/umd:193297/image,Replace,12,Page 12
umd:193286,File,umd:192403,http://fedora.lib.umd.edu/fedora/get/umd:193286/image,Replace,1,Page 1
umd:193299,File,umd:192403,http://fedora.lib.umd.edu/fedora/get/umd:193299/image,Replace,14,Page 14
umd:193298,File,umd:192403,http://fedora.lib.umd.edu/fedora/get/umd:193298/image,Replace,13,Page 13
umd:193289,File,umd:192403,http://fedora.lib.umd.edu/fedora/get/umd:193289/image,Replace,4,Page 4
umd:193296,File,umd:192403,http://fedora.lib.umd.edu/fedora/get/umd:193296/image,Replace,11,Page 11
umd:193292,File,umd:192403,http://fedora.lib.umd.edu/fedora/get/umd:193292/image,Replace,7,Page 7
umd:193293,File,umd:192403,http://fedora.lib.umd.edu/fedora/get/umd:193293/image,Replace,8,Page 8
umd:193288,File,umd:192403,http://fedora.lib.umd.edu/fedora/get/umd:193288/image,Replace,3,Page 3
umd:193294,File,umd:192403,http://fedora.lib.umd.edu/fedora/get/umd:193294/image,Replace,9,Page 9
umd:193300,File,umd:192403,http://fedora.lib.umd.edu/fedora/get/umd:193300/image,Replace,15,Page 15
umd:193287,File,umd:192403,http://fedora.lib.umd.edu/fedora/get/umd:193287/image,Replace,2,Page 2
umd:193307,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193307/image,Replace,4,Image
umd:193319,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193319/image,Replace,17,Image
umd:193315,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193315/image,Replace,13,Image
umd:193310,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193310/image,Replace,8,Image
umd:193313,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193313/image,Replace,11,Image
umd:193325,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193325/image,Replace,23,Image
umd:193309,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193309/image,Replace,7,Image
umd:193306,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193306/image,Replace,5,Image
umd:193305,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193305/image,Replace,3,Image
umd:193304,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193304/image,Replace,2,Image
umd:193327,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193327/image,Replace,25,Image
umd:193308,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193308/image,Replace,6,Image
umd:193329,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193329/image,Replace,27,Image
umd:193323,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193323/image,Replace,21,Image
umd:193303,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193303/image,Replace,1,Image
umd:193324,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193324/image,Replace,22,Image
umd:193318,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193318/image,Replace,16,Image
umd:193328,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193328/image,Replace,26,Image
umd:193322,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193322/image,Replace,19,Image
umd:193314,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193314/image,Replace,12,Image
umd:193320,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193320/image,Replace,18,Image
umd:193321,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193321/image,Replace,20,Image
umd:193312,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193312/image,Replace,10,Image
umd:193326,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193326/image,Replace,24,Image
umd:193311,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193311/image,Replace,9,Image
umd:193317,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193317/image,Replace,15,Image
umd:193316,File,umd:193302,http://fedora.lib.umd.edu/fedora/get/umd:193316/image,Replace,14,Image
umd:194356,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194356/image,Replace,5,Image 5
umd:194384,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194384/image,Replace,33,Image 33
umd:194383,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194383/image,Replace,32,Image 32
umd:194368,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194368/image,Replace,17,Image 17
umd:194382,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194382/image,Replace,31,Image 31
umd:194385,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194385/image,Replace,34,Image 34
umd:194364,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194364/image,Replace,13,Image 13
umd:194359,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194359/image,Replace,8,Image 8
umd:194381,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194381/image,Replace,30,Image 30
umd:194362,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194362/image,Replace,11,Image 11
umd:194374,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194374/image,Replace,23,Image 23
umd:194358,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194358/image,Replace,7,Image 7
umd:194355,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194355/image,Replace,4,Image 4
umd:194354,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194354/image,Replace,3,Image 3
umd:194353,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194353/image,Replace,2,Image 2
umd:194376,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194376/image,Replace,25,Image 25
umd:194379,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194379/image,Replace,28,Image 28
umd:194357,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194357/image,Replace,6,Image 6
umd:194378,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194378/image,Replace,27,Image 27
umd:194372,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194372/image,Replace,21,Image 21
umd:194352,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194352/image,Replace,1,Image 1
umd:194373,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194373/image,Replace,22,Image 22
umd:194367,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194367/image,Replace,16,Image 16
umd:194377,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194377/image,Replace,26,Image 26
umd:194371,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194371/image,Replace,20,Image 20
umd:194363,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194363/image,Replace,12,Image 12
umd:194369,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194369/image,Replace,18,Image 18
umd:194370,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194370/image,Replace,19,Image 19
umd:194361,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194361/image,Replace,10,Image 10
