id,rel,updateIdentifier,recordType,type,member_of,label,updateMode,order,pid
11,has part,http://fedora.lib.umd.edu/fedora/get/umd:238699/image,File,image,umd:238689,Image,Replace,10,umd:238699
20,has part,http://fedora.lib.umd.edu/fedora/get/umd:238708/image,File,image,umd:238689,Image,Replace,19,umd:238708
47,has part,http://fedora.lib.umd.edu/fedora/get/umd:238736/image,File,image,umd:238689,Image,Replace,46,umd:238736
22,has part,http://fedora.lib.umd.edu/fedora/get/umd:238710/image,File,image,umd:238689,Image,Replace,21,umd:238710
75,has part,http://fedora.lib.umd.edu/fedora/get/umd:238764/image,File,image,umd:238689,Image,Replace,74,umd:238764
70,has part,http://fedora.lib.umd.edu/fedora/get/umd:238759/image,File,image,umd:238689,Image,Replace,69,umd:238759
30,has part,http://fedora.lib.umd.edu/fedora/get/umd:238718/image,File,image,umd:238689,Image,Replace,29,umd:238718
55,has part,http://fedora.lib.umd.edu/fedora/get/umd:238744/image,File,image,umd:238689,Image,Replace,54,umd:238744
58,has part,http://fedora.lib.umd.edu/fedora/get/umd:238747/image,File,image,umd:238689,Image,Replace,57,umd:238747
34,has part,http://fedora.lib.umd.edu/fedora/get/umd:238722/image,File,image,umd:238689,Image,Replace,33,umd:238722
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:238697/image,File,image,umd:238689,Image,Replace,8,umd:238697
41,has part,http://fedora.lib.umd.edu/fedora/get/umd:238730/image,File,image,umd:238689,Image,Replace,40,umd:238730
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:238771/image,File,image,umd:238766,Image 5,Replace,5,umd:238771
49,has part,http://fedora.lib.umd.edu/fedora/get/umd:238814/image,File,image,umd:238766,Image 47,Replace,47,umd:238814
94,has part,http://fedora.lib.umd.edu/fedora/get/umd:238859/image,File,image,umd:238766,Image 92,Replace,92,umd:238859
48,has part,http://fedora.lib.umd.edu/fedora/get/umd:238813/image,File,image,umd:238766,Image 46,Replace,46,umd:238813
46,has part,http://fedora.lib.umd.edu/fedora/get/umd:238811/image,File,image,umd:238766,Image 44,Replace,44,umd:238811
26,has part,http://fedora.lib.umd.edu/fedora/get/umd:238790/image,File,image,umd:238766,Image 24,Replace,24,umd:238790
103,has part,http://fedora.lib.umd.edu/fedora/get/umd:238868/image,File,image,umd:238766,Image 101,Replace,101,umd:238868
35,has part,http://fedora.lib.umd.edu/fedora/get/umd:238800/image,File,image,umd:238766,Image 33,Replace,33,umd:238800
43,has part,http://fedora.lib.umd.edu/fedora/get/umd:238808/image,File,image,umd:238766,Image 41,Replace,41,umd:238808
101,has part,http://fedora.lib.umd.edu/fedora/get/umd:238866/image,File,image,umd:238766,Image 99,Replace,99,umd:238866
40,has part,http://fedora.lib.umd.edu/fedora/get/umd:238805/image,File,image,umd:238766,Image 38,Replace,38,umd:238805
42,has part,http://fedora.lib.umd.edu/fedora/get/umd:238807/image,File,image,umd:238766,Image 40,Replace,40,umd:238807
87,has part,http://fedora.lib.umd.edu/fedora/get/umd:238852/image,File,image,umd:238766,Image 85,Replace,85,umd:238852
114,has part,http://fedora.lib.umd.edu/fedora/get/umd:238879/image,File,image,umd:238766,Image 112,Replace,112,umd:238879
21,has part,http://fedora.lib.umd.edu/fedora/get/umd:238785/image,File,image,umd:238766,Image 19,Replace,19,umd:238785
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:238769/image,File,image,umd:238766,Image 3,Replace,3,umd:238769
95,has part,http://fedora.lib.umd.edu/fedora/get/umd:238860/image,File,image,umd:238766,Image 93,Replace,93,umd:238860
122,has part,http://fedora.lib.umd.edu/fedora/get/umd:238887/image,File,image,umd:238766,Image 120,Replace,120,umd:238887
77,has part,http://fedora.lib.umd.edu/fedora/get/umd:238842/image,File,image,umd:238766,Image 75,Replace,75,umd:238842
106,has part,http://fedora.lib.umd.edu/fedora/get/umd:238871/image,File,image,umd:238766,Image 104,Replace,104,umd:238871
107,has part,http://fedora.lib.umd.edu/fedora/get/umd:238872/image,File,image,umd:238766,Image 105,Replace,105,umd:238872
98,has part,http://fedora.lib.umd.edu/fedora/get/umd:238863/image,File,image,umd:238766,Image 96,Replace,96,umd:238863
133,has part,http://fedora.lib.umd.edu/fedora/get/umd:238898/image,File,image,umd:238766,Image 131,Replace,131,umd:238898
138,has part,http://fedora.lib.umd.edu/fedora/get/umd:238903/image,File,image,umd:238766,Image 136,Replace,136,umd:238903
53,has part,http://fedora.lib.umd.edu/fedora/get/umd:238818/image,File,image,umd:238766,Image 51,Replace,51,umd:238818
129,has part,http://fedora.lib.umd.edu/fedora/get/umd:238894/image,File,image,umd:238766,Image 127,Replace,127,umd:238894
132,has part,http://fedora.lib.umd.edu/fedora/get/umd:238897/image,File,image,umd:238766,Image 130,Replace,130,umd:238897
63,has part,http://fedora.lib.umd.edu/fedora/get/umd:238828/image,File,image,umd:238766,Image 61,Replace,61,umd:238828
97,has part,http://fedora.lib.umd.edu/fedora/get/umd:238862/image,File,image,umd:238766,Image 95,Replace,95,umd:238862
137,has part,http://fedora.lib.umd.edu/fedora/get/umd:238902/image,File,image,umd:238766,Image 135,Replace,135,umd:238902
80,has part,http://fedora.lib.umd.edu/fedora/get/umd:238845/image,File,image,umd:238766,Image 78,Replace,78,umd:238845
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:238768/image,File,image,umd:238766,Image 2,Replace,2,umd:238768
66,has part,http://fedora.lib.umd.edu/fedora/get/umd:238831/image,File,image,umd:238766,Image 64,Replace,64,umd:238831
64,has part,http://fedora.lib.umd.edu/fedora/get/umd:238829/image,File,image,umd:238766,Image 62,Replace,62,umd:238829
36,has part,http://fedora.lib.umd.edu/fedora/get/umd:238801/image,File,image,umd:238766,Image 34,Replace,34,umd:238801
88,has part,http://fedora.lib.umd.edu/fedora/get/umd:238853/image,File,image,umd:238766,Image 86,Replace,86,umd:238853
13,has part,http://fedora.lib.umd.edu/fedora/get/umd:238777/image,File,image,umd:238766,Image 11,Replace,11,umd:238777
28,has part,http://fedora.lib.umd.edu/fedora/get/umd:238792/image,File,image,umd:238766,Image 26,Replace,26,umd:238792
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:238770/image,File,image,umd:238766,Image 4,Replace,4,umd:238770
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:238774/image,File,image,umd:238766,Image 8,Replace,8,umd:238774
109,has part,http://fedora.lib.umd.edu/fedora/get/umd:238874/image,File,image,umd:238766,Image 107,Replace,107,umd:238874
78,has part,http://fedora.lib.umd.edu/fedora/get/umd:238843/image,File,image,umd:238766,Image 76,Replace,76,umd:238843
58,has part,http://fedora.lib.umd.edu/fedora/get/umd:238823/image,File,image,umd:238766,Image 56,Replace,56,umd:238823
69,has part,http://fedora.lib.umd.edu/fedora/get/umd:238834/image,File,image,umd:238766,Image 67,Replace,67,umd:238834
136,has part,http://fedora.lib.umd.edu/fedora/get/umd:238901/image,File,image,umd:238766,Image 133,Replace,133,umd:238901
115,has part,http://fedora.lib.umd.edu/fedora/get/umd:238880/image,File,image,umd:238766,Image 113,Replace,113,umd:238880
31,has part,http://fedora.lib.umd.edu/fedora/get/umd:238796/image,File,image,umd:238766,Image 29,Replace,29,umd:238796
117,has part,http://fedora.lib.umd.edu/fedora/get/umd:238882/image,File,image,umd:238766,Image 115,Replace,115,umd:238882
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:238772/image,File,image,umd:238766,Image 6,Replace,6,umd:238772
16,has part,http://fedora.lib.umd.edu/fedora/get/umd:238780/image,File,image,umd:238766,Image 14,Replace,14,umd:238780
32,has part,http://fedora.lib.umd.edu/fedora/get/umd:238797/image,File,image,umd:238766,Image 30,Replace,30,umd:238797
135,has part,http://fedora.lib.umd.edu/fedora/get/umd:238900/image,File,image,umd:238766,Image 134,Replace,134,umd:238900
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:238767/image,File,image,umd:238766,Image 1,Replace,1,umd:238767
134,has part,http://fedora.lib.umd.edu/fedora/get/umd:238899/image,File,image,umd:238766,Image 132,Replace,132,umd:238899
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:238773/image,File,image,umd:238766,Image 7,Replace,7,umd:238773
74,has part,http://fedora.lib.umd.edu/fedora/get/umd:238839/image,File,image,umd:238766,Image 72,Replace,72,umd:238839
25,has part,http://fedora.lib.umd.edu/fedora/get/umd:238789/image,File,image,umd:238766,Image 23,Replace,23,umd:238789
62,has part,http://fedora.lib.umd.edu/fedora/get/umd:238827/image,File,image,umd:238766,Image 60,Replace,60,umd:238827
44,has part,http://fedora.lib.umd.edu/fedora/get/umd:238809/image,File,image,umd:238766,Image 42,Replace,42,umd:238809
11,has part,http://fedora.lib.umd.edu/fedora/get/umd:238775/image,File,image,umd:238766,Image 9,Replace,9,umd:238775
127,has part,http://fedora.lib.umd.edu/fedora/get/umd:238892/image,File,image,umd:238766,Image 125,Replace,125,umd:238892
52,has part,http://fedora.lib.umd.edu/fedora/get/umd:238817/image,File,image,umd:238766,Image 50,Replace,50,umd:238817
85,has part,http://fedora.lib.umd.edu/fedora/get/umd:238850/image,File,image,umd:238766,Image 84,Replace,84,umd:238850
61,has part,http://fedora.lib.umd.edu/fedora/get/umd:238826/image,File,image,umd:238766,Image 59,Replace,59,umd:238826
120,has part,http://fedora.lib.umd.edu/fedora/get/umd:238885/image,File,image,umd:238766,Image 118,Replace,118,umd:238885
34,has part,http://fedora.lib.umd.edu/fedora/get/umd:238799/image,File,image,umd:238766,Image 32,Replace,32,umd:238799
41,has part,http://fedora.lib.umd.edu/fedora/get/umd:238806/image,File,image,umd:238766,Image 39,Replace,39,umd:238806
116,has part,http://fedora.lib.umd.edu/fedora/get/umd:238881/image,File,image,umd:238766,Image 114,Replace,114,umd:238881
121,has part,http://fedora.lib.umd.edu/fedora/get/umd:238886/image,File,image,umd:238766,Image 119,Replace,119,umd:238886
111,has part,http://fedora.lib.umd.edu/fedora/get/umd:238876/image,File,image,umd:238766,Image 109,Replace,109,umd:238876
23,has part,http://fedora.lib.umd.edu/fedora/get/umd:238787/image,File,image,umd:238766,Image 21,Replace,21,umd:238787
37,has part,http://fedora.lib.umd.edu/fedora/get/umd:238802/image,File,image,umd:238766,Image 35,Replace,35,umd:238802
39,has part,http://fedora.lib.umd.edu/fedora/get/umd:238804/image,File,image,umd:238766,Image 37,Replace,37,umd:238804
84,has part,http://fedora.lib.umd.edu/fedora/get/umd:238849/image,File,image,umd:238766,Image 82,Replace,82,umd:238849
140,has part,http://fedora.lib.umd.edu/fedora/get/umd:238905/image,File,image,umd:238766,Image 138,Replace,138,umd:238905
51,has part,http://fedora.lib.umd.edu/fedora/get/umd:238816/image,File,image,umd:238766,Image 49,Replace,49,umd:238816
14,has part,http://fedora.lib.umd.edu/fedora/get/umd:238778/image,File,image,umd:238766,Image 12,Replace,12,umd:238778
89,has part,http://fedora.lib.umd.edu/fedora/get/umd:238854/image,File,image,umd:238766,Image 87,Replace,87,umd:238854
108,has part,http://fedora.lib.umd.edu/fedora/get/umd:238873/image,File,image,umd:238766,Image 106,Replace,106,umd:238873
70,has part,http://fedora.lib.umd.edu/fedora/get/umd:238835/image,File,image,umd:238766,Image 68,Replace,68,umd:238835
15,has part,http://fedora.lib.umd.edu/fedora/get/umd:238779/image,File,image,umd:238766,Image 13,Replace,13,umd:238779
124,has part,http://fedora.lib.umd.edu/fedora/get/umd:238889/image,File,image,umd:238766,Image 122,Replace,122,umd:238889
100,has part,http://fedora.lib.umd.edu/fedora/get/umd:238865/image,File,image,umd:238766,Image 98,Replace,98,umd:238865
81,has part,http://fedora.lib.umd.edu/fedora/get/umd:238846/image,File,image,umd:238766,Image 79,Replace,79,umd:238846
60,has part,http://fedora.lib.umd.edu/fedora/get/umd:238825/image,File,image,umd:238766,Image 58,Replace,58,umd:238825
130,has part,http://fedora.lib.umd.edu/fedora/get/umd:238895/image,File,image,umd:238766,Image 128,Replace,128,umd:238895
50,has part,http://fedora.lib.umd.edu/fedora/get/umd:238815/image,File,image,umd:238766,Image 48,Replace,48,umd:238815
104,has part,http://fedora.lib.umd.edu/fedora/get/umd:238869/image,File,image,umd:238766,Image 102,Replace,102,umd:238869
91,has part,http://fedora.lib.umd.edu/fedora/get/umd:238856/image,File,image,umd:238766,Image 89,Replace,89,umd:238856
83,has part,http://fedora.lib.umd.edu/fedora/get/umd:238848/image,File,image,umd:238766,Image 81,Replace,81,umd:238848
54,has part,http://fedora.lib.umd.edu/fedora/get/umd:238819/image,File,image,umd:238766,Image 52,Replace,52,umd:238819
125,has part,http://fedora.lib.umd.edu/fedora/get/umd:238890/image,File,image,umd:238766,Image 123,Replace,123,umd:238890
119,has part,http://fedora.lib.umd.edu/fedora/get/umd:238884/image,File,image,umd:238766,Image 117,Replace,117,umd:238884
57,has part,http://fedora.lib.umd.edu/fedora/get/umd:238822/image,File,image,umd:238766,Image 55,Replace,55,umd:238822
96,has part,http://fedora.lib.umd.edu/fedora/get/umd:238861/image,File,image,umd:238766,Image 94,Replace,94,umd:238861
141,has part,http://fedora.lib.umd.edu/fedora/get/umd:238906/image,File,image,umd:238766,Image 139,Replace,139,umd:238906
73,has part,http://fedora.lib.umd.edu/fedora/get/umd:238838/image,File,image,umd:238766,Image 71,Replace,71,umd:238838
68,has part,http://fedora.lib.umd.edu/fedora/get/umd:238833/image,File,image,umd:238766,Image 66,Replace,66,umd:238833
24,has part,http://fedora.lib.umd.edu/fedora/get/umd:238788/image,File,image,umd:238766,Image 22,Replace,22,umd:238788
82,has part,http://fedora.lib.umd.edu/fedora/get/umd:238847/image,File,image,umd:238766,Image 80,Replace,80,umd:238847
59,has part,http://fedora.lib.umd.edu/fedora/get/umd:238824/image,File,image,umd:238766,Image 57,Replace,57,umd:238824
47,has part,http://fedora.lib.umd.edu/fedora/get/umd:238812/image,File,image,umd:238766,Image 45,Replace,45,umd:238812
93,has part,http://fedora.lib.umd.edu/fedora/get/umd:238858/image,File,image,umd:238766,Image 91,Replace,91,umd:238858
76,has part,http://fedora.lib.umd.edu/fedora/get/umd:238841/image,File,image,umd:238766,Image 74,Replace,74,umd:238841
27,has part,http://fedora.lib.umd.edu/fedora/get/umd:238791/image,File,image,umd:238766,Image 25,Replace,25,umd:238791
90,has part,http://fedora.lib.umd.edu/fedora/get/umd:238855/image,File,image,umd:238766,Image 88,Replace,88,umd:238855
56,has part,http://fedora.lib.umd.edu/fedora/get/umd:238821/image,File,image,umd:238766,Image 54,Replace,54,umd:238821
92,has part,http://fedora.lib.umd.edu/fedora/get/umd:238857/image,File,image,umd:238766,Image 90,Replace,90,umd:238857
33,has part,http://fedora.lib.umd.edu/fedora/get/umd:238798/image,File,image,umd:238766,Image 31,Replace,31,umd:238798
65,has part,http://fedora.lib.umd.edu/fedora/get/umd:238830/image,File,image,umd:238766,Image 63,Replace,63,umd:238830
18,has part,http://fedora.lib.umd.edu/fedora/get/umd:238782/image,File,image,umd:238766,Image 16,Replace,16,umd:238782
118,has part,http://fedora.lib.umd.edu/fedora/get/umd:238883/image,File,image,umd:238766,Image 116,Replace,116,umd:238883
55,has part,http://fedora.lib.umd.edu/fedora/get/umd:238820/image,File,image,umd:238766,Image 53,Replace,53,umd:238820
110,has part,http://fedora.lib.umd.edu/fedora/get/umd:238875/image,File,image,umd:238766,Image 108,Replace,108,umd:238875
17,has part,http://fedora.lib.umd.edu/fedora/get/umd:238781/image,File,image,umd:238766,Image 15,Replace,15,umd:238781
139,has part,http://fedora.lib.umd.edu/fedora/get/umd:238904/image,File,image,umd:238766,Image 137,Replace,137,umd:238904
113,has part,http://fedora.lib.umd.edu/fedora/get/umd:238878/image,File,image,umd:238766,Image 111,Replace,111,umd:238878
19,has part,http://fedora.lib.umd.edu/fedora/get/umd:238783/image,File,image,umd:238766,Image 17,Replace,17,umd:238783
102,has part,http://fedora.lib.umd.edu/fedora/get/umd:238867/image,File,image,umd:238766,Image 100,Replace,100,umd:238867
123,has part,http://fedora.lib.umd.edu/fedora/get/umd:238888/image,File,image,umd:238766,Image 121,Replace,121,umd:238888
131,has part,http://fedora.lib.umd.edu/fedora/get/umd:238896/image,File,image,umd:238766,Image 129,Replace,129,umd:238896
71,has part,http://fedora.lib.umd.edu/fedora/get/umd:238836/image,File,image,umd:238766,Image 69,Replace,69,umd:238836
75,has part,http://fedora.lib.umd.edu/fedora/get/umd:238840/image,File,image,umd:238766,Image 73,Replace,73,umd:238840
29,has part,http://fedora.lib.umd.edu/fedora/get/umd:238793/image,File,image,umd:238766,Image 27,Replace,27,umd:238793
45,has part,http://fedora.lib.umd.edu/fedora/get/umd:238810/image,File,image,umd:238766,Image 43,Replace,43,umd:238810
67,has part,http://fedora.lib.umd.edu/fedora/get/umd:238832/image,File,image,umd:238766,Image 65,Replace,65,umd:238832
126,has part,http://fedora.lib.umd.edu/fedora/get/umd:238891/image,File,image,umd:238766,Image 124,Replace,124,umd:238891
105,has part,http://fedora.lib.umd.edu/fedora/get/umd:238870/image,File,image,umd:238766,Image 103,Replace,103,umd:238870
38,has part,http://fedora.lib.umd.edu/fedora/get/umd:238803/image,File,image,umd:238766,Image 36,Replace,36,umd:238803
12,has part,http://fedora.lib.umd.edu/fedora/get/umd:238776/image,File,image,umd:238766,Image 10,Replace,10,umd:238776
20,has part,http://fedora.lib.umd.edu/fedora/get/umd:238784/image,File,image,umd:238766,Image 18,Replace,18,umd:238784
128,has part,http://fedora.lib.umd.edu/fedora/get/umd:238893/image,File,image,umd:238766,Image 126,Replace,126,umd:238893
22,has part,http://fedora.lib.umd.edu/fedora/get/umd:238786/image,File,image,umd:238766,Image 20,Replace,20,umd:238786
72,has part,http://fedora.lib.umd.edu/fedora/get/umd:238837/image,File,image,umd:238766,Image 70,Replace,70,umd:238837
112,has part,http://fedora.lib.umd.edu/fedora/get/umd:238877/image,File,image,umd:238766,Image 110,Replace,110,umd:238877
79,has part,http://fedora.lib.umd.edu/fedora/get/umd:238844/image,File,image,umd:238766,Image 77,Replace,77,umd:238844
86,has part,http://fedora.lib.umd.edu/fedora/get/umd:238851/image,File,image,umd:238766,Image 83,Replace,83,umd:238851
99,has part,http://fedora.lib.umd.edu/fedora/get/umd:238864/image,File,image,umd:238766,Image 97,Replace,97,umd:238864
30,has part,http://fedora.lib.umd.edu/fedora/get/umd:238795/image,File,image,umd:238766,Image 28,Replace,28,umd:238795
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:238922/image,File,image,umd:238920,Image 2,Replace,2,umd:238922
23,has part,http://fedora.lib.umd.edu/fedora/get/umd:238941/image,File,image,umd:238920,Image 21,Replace,21,umd:238941
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:238925/image,File,image,umd:238920,Image 5,Replace,5,umd:238925
13,has part,http://fedora.lib.umd.edu/fedora/get/umd:238931/image,File,image,umd:238920,Image 11,Replace,11,umd:238931
14,has part,http://fedora.lib.umd.edu/fedora/get/umd:238932/image,File,image,umd:238920,Image 12,Replace,12,umd:238932
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:238924/image,File,image,umd:238920,Image 4,Replace,4,umd:238924
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:238928/image,File,image,umd:238920,Image 8,Replace,8,umd:238928
15,has part,http://fedora.lib.umd.edu/fedora/get/umd:238933/image,File,image,umd:238920,Image 13,Replace,13,umd:238933
17,has part,http://fedora.lib.umd.edu/fedora/get/umd:238935/image,File,image,umd:238920,Image 15,Replace,15,umd:238935
24,has part,http://fedora.lib.umd.edu/fedora/get/umd:238942/image,File,image,umd:238920,Image 22,Replace,22,umd:238942
19,has part,http://fedora.lib.umd.edu/fedora/get/umd:238937/image,File,image,umd:238920,Image 17,Replace,17,umd:238937
21,has part,http://fedora.lib.umd.edu/fedora/get/umd:238939/image,File,image,umd:238920,Image 19,Replace,19,umd:238939
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:238923/image,File,image,umd:238920,Image 3,Replace,3,umd:238923
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:238926/image,File,image,umd:238920,Image 6,Replace,6,umd:238926
18,has part,http://fedora.lib.umd.edu/fedora/get/umd:238936/image,File,image,umd:238920,Image 16,Replace,16,umd:238936
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:238921/image,File,image,umd:238920,Image 1,Replace,1,umd:238921
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:238927/image,File,image,umd:238920,Image 7,Replace,7,umd:238927
25,has part,http://fedora.lib.umd.edu/fedora/get/umd:238943/image,File,image,umd:238920,Image 23,Replace,23,umd:238943
12,has part,http://fedora.lib.umd.edu/fedora/get/umd:238930/image,File,image,umd:238920,Image 10,Replace,10,umd:238930
11,has part,http://fedora.lib.umd.edu/fedora/get/umd:238929/image,File,image,umd:238920,Image 9,Replace,9,umd:238929
20,has part,http://fedora.lib.umd.edu/fedora/get/umd:238938/image,File,image,umd:238920,Image 18,Replace,18,umd:238938
16,has part,http://fedora.lib.umd.edu/fedora/get/umd:238934/image,File,image,umd:238920,Image 14,Replace,14,umd:238934
22,has part,http://fedora.lib.umd.edu/fedora/get/umd:238940/image,File,image,umd:238920,Image 20,Replace,20,umd:238940
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:238945/image,File,image,umd:238944,Image 1,Replace,1,umd:238945
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:238946/image,File,image,umd:238944,Image 2,Replace,2,umd:238946
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:238949/image,File,image,umd:238944,Image 5,Replace,5,umd:238949
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:238947/image,File,image,umd:238944,Image 3,Replace,3,umd:238947
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:238950/image,File,image,umd:238944,Image 6,Replace,6,umd:238950
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:238948/image,File,image,umd:238944,Image 4,Replace,4,umd:238948
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:238953/image,File,image,umd:238952,Image 1,Replace,1,umd:238953
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:238954/image,File,image,umd:238952,Image 2,Replace,2,umd:238954
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:238957/image,File,image,umd:238952,Image 5,Replace,5,umd:238957
14,has part,http://fedora.lib.umd.edu/fedora/get/umd:238964/image,File,image,umd:238952,Image 12,Replace,12,umd:238964
13,has part,http://fedora.lib.umd.edu/fedora/get/umd:238963/image,File,image,umd:238952,Image 11,Replace,11,umd:238963
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:238956/image,File,image,umd:238952,Image 4,Replace,4,umd:238956
12,has part,http://fedora.lib.umd.edu/fedora/get/umd:238962/image,File,image,umd:238952,Image 10,Replace,10,umd:238962
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:238959/image,File,image,umd:238952,Image 7,Replace,7,umd:238959
11,has part,http://fedora.lib.umd.edu/fedora/get/umd:238961/image,File,image,umd:238952,Image 9,Replace,9,umd:238961
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:238960/image,File,image,umd:238952,Image 8,Replace,8,umd:238960
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:238955/image,File,image,umd:238952,Image 3,Replace,3,umd:238955
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:238958/image,File,image,umd:238952,Image 6,Replace,6,umd:238958
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:238966/image,File,image,umd:238965,Image 1,Replace,1,umd:238966
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:238967/image,File,image,umd:238965,Image 2,Replace,2,umd:238967
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:238973/image,File,image,umd:238965,Image 8,Replace,8,umd:238973
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:238970/image,File,image,umd:238965,Image 5,Replace,5,umd:238970
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:238968/image,File,image,umd:238965,Image 3,Replace,3,umd:238968
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:238971/image,File,image,umd:238965,Image 6,Replace,6,umd:238971
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:238972/image,File,image,umd:238965,Image 7,Replace,7,umd:238972
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:238969/image,File,image,umd:238965,Image 4,Replace,4,umd:238969
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:238975/image,File,image,umd:238974,Image 1,Replace,1,umd:238975
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:238976/image,File,image,umd:238974,Image 2,Replace,2,umd:238976
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:238979/image,File,image,umd:238974,Image 5,Replace,5,umd:238979
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:238977/image,File,image,umd:238974,Image 3,Replace,3,umd:238977
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:238978/image,File,image,umd:238974,Image 4,Replace,4,umd:238978
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:239932/image,File,image,umd:239931,Image 1,Replace,1,umd:239932
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:239933/image,File,image,umd:239931,Image 2,Replace,2,umd:239933
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:239936/image,File,image,umd:239931,Image 5,Replace,5,umd:239936
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:239934/image,File,image,umd:239931,Image 3,Replace,3,umd:239934
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:239935/image,File,image,umd:239931,Image 4,Replace,4,umd:239935
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:239941/image,File,image,umd:239937,Image 2,Replace,2,umd:239941
23,has part,http://fedora.lib.umd.edu/fedora/get/umd:239962/image,File,image,umd:239937,Image 21,Replace,21,umd:239962
27,has part,http://fedora.lib.umd.edu/fedora/get/umd:239967/image,File,image,umd:239937,Image 25,Replace,25,umd:239967
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:239944/image,File,image,umd:239937,Image 5,Replace,5,umd:239944
26,has part,http://fedora.lib.umd.edu/fedora/get/umd:239966/image,File,image,umd:239937,Image 24,Replace,24,umd:239966
13,has part,http://fedora.lib.umd.edu/fedora/get/umd:239951/image,File,image,umd:239937,Image 11,Replace,11,umd:239951
14,has part,http://fedora.lib.umd.edu/fedora/get/umd:239952/image,File,image,umd:239937,Image 12,Replace,12,umd:239952
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:239943/image,File,image,umd:239937,Image 4,Replace,4,umd:239943
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:239948/image,File,image,umd:239937,Image 8,Replace,8,umd:239948
15,has part,http://fedora.lib.umd.edu/fedora/get/umd:239953/image,File,image,umd:239937,Image 13,Replace,13,umd:239953
17,has part,http://fedora.lib.umd.edu/fedora/get/umd:239955/image,File,image,umd:239937,Image 15,Replace,15,umd:239955
28,has part,http://fedora.lib.umd.edu/fedora/get/umd:239968/image,File,image,umd:239937,Image 26,Replace,26,umd:239968
24,has part,http://fedora.lib.umd.edu/fedora/get/umd:239963/image,File,image,umd:239937,Image 22,Replace,22,umd:239963
19,has part,http://fedora.lib.umd.edu/fedora/get/umd:239958/image,File,image,umd:239937,Image 17,Replace,17,umd:239958
21,has part,http://fedora.lib.umd.edu/fedora/get/umd:239960/image,File,image,umd:239937,Image 19,Replace,19,umd:239960
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:239942/image,File,image,umd:239937,Image 3,Replace,3,umd:239942
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:239945/image,File,image,umd:239937,Image 6,Replace,6,umd:239945
18,has part,http://fedora.lib.umd.edu/fedora/get/umd:239957/image,File,image,umd:239937,Image 16,Replace,16,umd:239957
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:239939/image,File,image,umd:239937,Image 1,Replace,1,umd:239939
