updateMode,recordType,updateIdentifier,pid,label,order,member_of
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248727/image,umd:248727,Image 5,5,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248782/image,umd:248782,Image 60,60,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248758/image,umd:248758,Image 36,36,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248742/image,umd:248742,Image 20,20,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248737/image,umd:248737,Image 14,14,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248757/image,umd:248757,Image 35,35,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248763/image,umd:248763,Image 41,41,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248751/image,umd:248751,Image 29,29,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248768/image,umd:248768,Image 46,46,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248774/image,umd:248774,Image 52,52,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248752/image,umd:248752,Image 30,30,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248778/image,umd:248778,Image 56,56,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248781/image,umd:248781,Image 59,59,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248775/image,umd:248775,Image 54,54,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248745/image,umd:248745,Image 23,23,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248726/image,umd:248726,Image 4,4,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248771/image,umd:248771,Image 49,49,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248744/image,umd:248744,Image 22,22,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248747/image,umd:248747,Image 25,25,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249826/image,umd:249826,Image 62,62,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248777/image,umd:248777,Image 55,55,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248765/image,umd:248765,Image 43,43,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248772/image,umd:248772,Image 50,50,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248760/image,umd:248760,Image 38,38,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248780/image,umd:248780,Image 58,58,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248736/image,umd:248736,Image 15,15,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248773/image,umd:248773,Image 51,51,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248750/image,umd:248750,Image 28,28,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248776/image,umd:248776,Image 53,53,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248749/image,umd:248749,Image 27,27,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248739/image,umd:248739,Image 17,17,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248755/image,umd:248755,Image 33,33,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248731/image,umd:248731,Image 9,9,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248724/image,umd:248724,Image 2,2,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248729/image,umd:248729,Image 7,7,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248748/image,umd:248748,Image 26,26,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248732/image,umd:248732,Image 10,10,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248753/image,umd:248753,Image 31,31,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248735/image,umd:248735,Image 13,13,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248756/image,umd:248756,Image 34,34,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248759/image,umd:248759,Image 37,37,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248740/image,umd:248740,Image 18,18,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248769/image,umd:248769,Image 47,47,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248766/image,umd:248766,Image 44,44,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248725/image,umd:248725,Image 3,3,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248733/image,umd:248733,Image 11,11,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248754/image,umd:248754,Image 32,32,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248738/image,umd:248738,Image 16,16,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248741/image,umd:248741,Image 19,19,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248764/image,umd:248764,Image 42,42,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248762/image,umd:248762,Image 40,40,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248770/image,umd:248770,Image 48,48,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248767/image,umd:248767,Image 45,45,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248779/image,umd:248779,Image 57,57,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248761/image,umd:248761,Image 39,39,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248743/image,umd:248743,Image 21,21,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:248783/image,umd:248783,Image 61,61,umd:248722
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249832/image,umd:249832,Image 1,1,umd:249831
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249838/image,umd:249838,Image 7,7,umd:249831
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249834/image,umd:249834,Image 3,3,umd:249831
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249842/image,umd:249842,Image 11,11,umd:249831
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249839/image,umd:249839,Image 8,8,umd:249831
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249840/image,umd:249840,Image 9,9,umd:249831
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249837/image,umd:249837,Image 6,6,umd:249831
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249835/image,umd:249835,Image 5,5,umd:249831
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249833/image,umd:249833,Image 2,2,umd:249831
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249836/image,umd:249836,Image 4,4,umd:249831
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249841/image,umd:249841,Image 10,10,umd:249831
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249844/image,umd:249844,Image 1,1,umd:249843
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249847/image,umd:249847,Image 4,4,umd:249843
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249852/image,umd:249852,Image 9,9,umd:249843
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249845/image,umd:249845,Image 2,2,umd:249843
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249846/image,umd:249846,Image 3,3,umd:249843
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249848/image,umd:249848,Image 5,5,umd:249843
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249849/image,umd:249849,Image 6,6,umd:249843
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249850/image,umd:249850,Image 7,7,umd:249843
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249851/image,umd:249851,Image 8,8,umd:249843
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249861/image,umd:249861,Image 1,1,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249896/image,umd:249896,Image 34,34,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249874/image,umd:249874,Image 12,12,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249898/image,umd:249898,Image 36,36,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249868/image,umd:249868,Image 8,8,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249890/image,umd:249890,Image 28,28,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249869/image,umd:249869,Image 9,9,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249866/image,umd:249866,Image 6,6,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249879/image,umd:249879,Image 17,17,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249895/image,umd:249895,Image 33,33,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249865/image,umd:249865,Image 5,5,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249886/image,umd:249886,Image 24,24,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249862/image,umd:249862,Image 2,2,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249888/image,umd:249888,Image 26,26,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249876/image,umd:249876,Image 14,14,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249891/image,umd:249891,Image 29,29,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249882/image,umd:249882,Image 20,20,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249870/image,umd:249870,Image 10,10,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249877/image,umd:249877,Image 15,15,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249875/image,umd:249875,Image 13,13,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249899/image,umd:249899,Image 37,37,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249889/image,umd:249889,Image 27,27,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249867/image,umd:249867,Image 7,7,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249880/image,umd:249880,Image 18,18,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249863/image,umd:249863,Image 3,3,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249873/image,umd:249873,Image 11,11,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249894/image,umd:249894,Image 32,32,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249892/image,umd:249892,Image 30,30,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249878/image,umd:249878,Image 16,16,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249887/image,umd:249887,Image 25,25,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249883/image,umd:249883,Image 21,21,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249885/image,umd:249885,Image 23,23,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249864/image,umd:249864,Image 4,4,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249897/image,umd:249897,Image 35,35,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249884/image,umd:249884,Image 22,22,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249893/image,umd:249893,Image 31,31,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249881/image,umd:249881,Image 19,19,umd:249857
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249903/image,umd:249903,Page 1,1,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249914/image,umd:249914,Page 6,12,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249910/image,umd:249910,Page 2,8,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249969/image,umd:249969,Page 11,61,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250047/image,umd:250047,Page 4,135,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250012/image,umd:250012,Page 9,101,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249907/image,umd:249907,Page 3,5,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250034/image,umd:250034,Page 1,122,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249968/image,umd:249968,Page 10,60,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249942/image,umd:249942,Page 8,36,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249923/image,umd:249923,Page 4,20,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250016/image,umd:250016,Page 13,105,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249917/image,umd:249917,Page 3,15,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249940/image,umd:249940,Page 7,35,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250043/image,umd:250043,Page 6,131,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250010/image,umd:250010,Page 7,99,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250022/image,umd:250022,Page 3,111,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249971/image,umd:249971,Page 1,63,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250011/image,umd:250011,Page 8,100,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249961/image,umd:249961,Page 3,53,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249928/image,umd:249928,Page 7,23,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249906/image,umd:249906,Page 2,4,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250048/image,umd:250048,Page 1,136,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250026/image,umd:250026,Page 1,114,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249992/image,umd:249992,Page 3,83,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250035/image,umd:250035,Page 2,123,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250031/image,umd:250031,Page 2,119,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249964/image,umd:249964,Page 6,56,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250013/image,umd:250013,Page 10,102,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249970/image,umd:249970,Page 12,62,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249950/image,umd:249950,Page 5,43,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249945/image,umd:249945,Page 10,38,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250020/image,umd:250020,Page 1,109,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249933/image,umd:249933,Page 12,28,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249974/image,umd:249974,Page 4,66,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249932/image,umd:249932,Page 11,27,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250038/image,umd:250038,Page 1,126,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250040/image,umd:250040,Page 3,128,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250021/image,umd:250021,Page 2,110,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249904/image,umd:249904,Page 2,2,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249973/image,umd:249973,Page 3,65,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249931/image,umd:249931,Page 10,26,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249912/image,umd:249912,Page 4,10,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249915/image,umd:249915,Page 1,13,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249939/image,umd:249939,Page 6,34,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249944/image,umd:249944,Page 9,37,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250009/image,umd:250009,Page 6,98,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250001/image,umd:250001,Page 6,90,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249975/image,umd:249975,Page 1,67,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249951/image,umd:249951,Page 6,44,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249960/image,umd:249960,Page 2,52,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249913/image,umd:249913,Page 5,11,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250044/image,umd:250044,Page 1,132,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249978/image,umd:249978,Page 1,70,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249930/image,umd:249930,Page 9,25,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250025/image,umd:250025,Page 5,113,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250000/image,umd:250000,Page 5,89,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249947/image,umd:249947,Page 2,40,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249995/image,umd:249995,Page 1,85,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249959/image,umd:249959,Page 1,51,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249965/image,umd:249965,Page 7,57,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249946/image,umd:249946,Page 1,39,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249989/image,umd:249989,Page 4,80,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250004/image,umd:250004,Page 1,93,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249982/image,umd:249982,Page 4,73,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249984/image,umd:249984,Page 6,75,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249977/image,umd:249977,Page 3,69,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250008/image,umd:250008,Page 5,97,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250042/image,umd:250042,Page 5,130,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249987/image,umd:249987,Page 2,78,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249908/image,umd:249908,Page 4,6,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250014/image,umd:250014,Page 11,103,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250029/image,umd:250029,Page 4,117,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250037/image,umd:250037,Page 4,125,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250030/image,umd:250030,Page 1,118,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250018/image,umd:250018,Page 15,107,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249966/image,umd:249966,Page 8,58,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250002/image,umd:250002,Page 7,91,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249972/image,umd:249972,Page 2,64,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250032/image,umd:250032,Page 3,120,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249948/image,umd:249948,Page 3,41,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250006/image,umd:250006,Page 3,95,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250033/image,umd:250033,Page 4,121,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249934/image,umd:249934,Page 1,29,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250041/image,umd:250041,Page 4,129,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249953/image,umd:249953,Page 8,46,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249985/image,umd:249985,Page 7,76,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249935/image,umd:249935,Page 2,30,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250017/image,umd:250017,Page 14,106,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249999/image,umd:249999,Page 4,88,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249986/image,umd:249986,Page 1,77,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250045/image,umd:250045,Page 2,133,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249998/image,umd:249998,Page 3,87,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249927/image,umd:249927,Page 6,22,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250036/image,umd:250036,Page 3,124,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250024/image,umd:250024,Page 4,112,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249990/image,umd:249990,Page 1,81,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249981/image,umd:249981,Page 3,72,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250005/image,umd:250005,Page 2,94,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249997/image,umd:249997,Page 2,86,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250028/image,umd:250028,Page 3,116,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249980/image,umd:249980,Page 2,71,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249976/image,umd:249976,Page 2,68,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249963/image,umd:249963,Page 5,55,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249991/image,umd:249991,Page 2,82,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249958/image,umd:249958,Page 12,50,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249916/image,umd:249916,Page 2,14,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250039/image,umd:250039,Page 2,127,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249929/image,umd:249929,Page 8,24,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250007/image,umd:250007,Page 4,96,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249920/image,umd:249920,Page 1,17,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249938/image,umd:249938,Page 5,33,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249911/image,umd:249911,Page 3,9,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249988/image,umd:249988,Page 3,79,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249909/image,umd:249909,Page 1,7,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249983/image,umd:249983,Page 5,74,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249962/image,umd:249962,Page 4,54,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250046/image,umd:250046,Page 3,134,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249967/image,umd:249967,Page 9,59,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249957/image,umd:249957,Page 11,49,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250003/image,umd:250003,Page 8,92,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250015/image,umd:250015,Page 12,104,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249921/image,umd:249921,Page 2,18,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249954/image,umd:249954,Page 9,47,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249905/image,umd:249905,Page 1,3,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249937/image,umd:249937,Page 4,32,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249918/image,umd:249918,Page 4,16,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249922/image,umd:249922,Page 3,19,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249925/image,umd:249925,Page 5,21,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249949/image,umd:249949,Page 4,42,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249993/image,umd:249993,Page 4,84,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249956/image,umd:249956,Page 10,48,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249952/image,umd:249952,Page 7,45,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:249936/image,umd:249936,Page 3,31,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250027/image,umd:250027,Page 2,115,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250019/image,umd:250019,Page 16,108,umd:249871
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250049/image,umd:250049,Image 1,1,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250082/image,umd:250082,Image 34,34,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250060/image,umd:250060,Image 12,12,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250084/image,umd:250084,Image 36,36,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250087/image,umd:250087,Image 39,39,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250086/image,umd:250086,Image 38,38,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250056/image,umd:250056,Image 8,8,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250076/image,umd:250076,Image 28,28,umd:250023
